Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
0,10/3/2022,12.5,4.64,,22:31
1,10/3/2022,10,0.67,,22:09
2,10/3/2022,12.5,1.98,,18:25
3,10/3/2022,32.5,4.96,,22:41
4,10/3/2022,12.5,0.95,,13:13
5,10/3/2022,25,4.04,,19:36
6,10/3/2022,30,2.26,,17:17
7,10/3/2022,37.5,0,,17:05
8,10/3/2022,10,0.77,,13:54
9,10/3/2022,55,0.23,,13:10
10,10/3/2022,32.5,3.14,,11:04
11,10/3/2022,60,0.73,,15:49
12,10/3/2022,55,1.41,,19:52
13,10/3/2022,55,0.99,,17:48
14,10/3/2022,42.5,1.62,,13:58
15,10/3/2022,10,4.94,,20:23
16,10/3/2022,22.5,0.65,,16:47
17,10/3/2022,35,0.06,,16:34
18,10/3/2022,47.5,3.11,,14:18
19,10/3/2022,50,3.09,,12:51
20,10/3/2022,32.5,3.46,,17:16
21,10/3/2022,12.5,3.89,,14:15
22,10/3/2022,12.5,2.23,,16:34
23,10/3/2022,60,0.54,,13:22
24,10/3/2022,55,2.32,,13:21
25,10/3/2022,35,4.12,,18:50
26,10/3/2022,42.5,4.96,,20:20
27,10/3/2022,35,4.47,,21:03
28,10/3/2022,12.5,0.56,,13:10
29,10/3/2022,22.5,1.06,,16:51
30,10/3/2022,45,3.4,,20:49
31,10/3/2022,42.5,0.95,,15:56
32,10/3/2022,35,0.48,,16:25
33,10/3/2022,35,0.94,,17:25
34,10/3/2022,22.5,1.05,,12:03
35,10/3/2022,22.5,4.73,,18:24
36,10/3/2022,12.5,3.66,,16:44
37,10/3/2022,22.5,0.89,,21:20
38,10/3/2022,35,0.44,,14:39
39,10/3/2022,12.5,0.31,,11:56
40,10/3/2022,30,1.55,,20:11
41,10/3/2022,10,1.04,,15:05
42,10/3/2022,32.5,3.06,,16:30
43,10/3/2022,55,4.25,,17:15
44,10/3/2022,37.5,3.97,,14:00
45,10/3/2022,35,4.16,,17:12
46,10/3/2022,10,1.68,,21:08
47,10/3/2022,55,2.41,,17:53
48,10/3/2022,12.5,0.12,,12:42
49,10/3/2022,55,3.56,,20:10
50,10/3/2022,57.5,0.4,,14:21
51,10/3/2022,10,2.05,,20:34
52,10/3/2022,12.5,2.02,,12:45
53,10/3/2022,10,3.54,,15:29
54,10/3/2022,57.5,1.02,,13:20
55,10/3/2022,10,2.69,,17:33
56,10/3/2022,12.5,4.71,,15:25
57,10/3/2022,25,0.71,,19:56
58,10/3/2022,32.5,3.6,,12:44
59,10/3/2022,45,1.07,,16:53
60,10/3/2022,37.5,4.21,,15:38
61,10/3/2022,32.5,1.1,,18:28
